"Type","Value","Source","dateadded","threat","tags"
"ip","45.76.119.110","ThreatFox","2026-02-18 19:00:27","unknown","AS20473,C2,censys,Mythic"
"ip","45.88.186.116","ThreatFox","2026-02-18 20:02:40","win.dcrat","028f45e8dd4f225cb46a7d8003745a3a7f55d3a0,AS210558,C2,censys,DcRAT,RAT"
"ip","45.89.140.78","ThreatFox","2026-02-19 04:02:21","win.empire_downloader","AS48314,C2,censys,IP-PROJECTS,PowershellEmpire"
"ip","45.89.140.80","ThreatFox","2026-02-19 04:02:20","win.empire_downloader","AS48314,C2,censys,IP-PROJECTS,PowershellEmpire"
"ip","45.94.31.178","ThreatFox","2026-02-19 06:27:46","win.doublepulsar","AUTO-SCH,AUTOIT,CHROMELEVATOR,CRYPTO-REGEX,DISCOVERY,EXECUTION,HACKTOOL,PASTEBIN,pulsar"
"sha256","4515596cfc4834855541594a9a5256cf4247265b23b4178a582a384acbf4b64a","MalwareBazaar","2026-02-17 15:22:19","""Grandoreiro",""
"sha256","4516929dfcb872214937ed5452011885d27c049478b59a18c09faf79c96b78e2","MalwareBazaar","2026-02-17 15:29:29","""Grandoreiro",""
"sha256","4523165c9c78e89086acff14f16b660606ecea6daae833e39fb3983a8bf73f1c","MalwareBazaar","2026-02-19 01:46:24","""Mirai",""
"md5","452c4682abac07b228c037f9ee593e3b","MalwareBazaar","2026-02-17 18:24:04","""Grandoreiro",""
"md5","4538238d15f8bec2b05c033824901455","MalwareBazaar","2026-02-17 17:29:30","""Mirai",""
"sha256","4549466f115ec3729f7a4cdd5b1d8d535e7ff2e153307fa3ae502b71d6170846","MalwareBazaar","2026-02-18 09:26:19","""MassLogger",""
"sha256","454c43282092e21f5471cf3aaedce6eeaef54216508a4104db773f058daa32fd","MalwareBazaar","2026-02-17 18:18:46","""Mirai",""
"sha256","454e43b0da0dd8c68a56086b487337aa6dd8952d098a4e1185e7dd2899beade1","MalwareBazaar","2026-02-17 15:30:14","""Grandoreiro",""
"sha256","45547cc519789ea71767caed2ba98938b621d8072ba3b91c3c3d8ed7abe93266","MalwareBazaar","2026-02-17 18:24:12","""Grandoreiro",""
"sha256","45962e37b878e756c42e1f0ce0280aebd93ef51fb13f145ba0c19125d45cdf07","MalwareBazaar","2026-02-18 19:01:55","""Mirai",""
"md5","45ad46945b5a298a03b6c3e31edd7681","MalwareBazaar","2026-02-17 12:07:13","""RedLineStealer",""
"md5","45b134dcf1bae5b1f415f377b29393cd","MalwareBazaar","2026-02-18 07:16:50","""DarkTortilla",""
"md5","45d4e094e425a45a39a60cdea4ac64ae","MalwareBazaar","2026-02-17 22:58:40","""BlankGrabber",""
"md5","45da2d9d02bbac6d93ea66a30e7c9e72","MalwareBazaar","2026-02-18 18:31:44","""Mirai",""
"sha256","45eddd42646074db6ac073119c87df0d2a597666fa75f33580fa611724adadf2","MalwareBazaar","2026-02-17 07:12:08","""ArkanixStealer",""
"ip","46.151.182.245","ThreatFox","2026-02-18 07:29:42","win.tofsee","Tofsee"
"ip","46.224.122.140","ThreatFox","2026-02-17 15:34:39","win.sliver","c2,shodan,sliver"
"ip","46.225.136.68","ThreatFox","2026-02-18 08:21:26","win.vidar","Vidar"
"sha256","4644d33f3c434fb4d8cacac6d8c302eff28b50453e539943d521d16a285a6031","MalwareBazaar","2026-02-17 12:36:44","""PureLogsStealer",""
"sha256","46456f73393a318c2f72551c763796a57003c0595b0d0c0f59c1b0b340fcfa8a","MalwareBazaar","2026-02-17 15:30:03","""Grandoreiro",""
"sha256","464888909fa2345914db16748cab6c5f10401cd6377ca187196779163c7f6f2c","MalwareBazaar","2026-02-19 06:19:22","""Mirai",""
"sha256","4650b3bece2424dbcc8e716015c5a6c86bf581475c5eae2e5edd800edbfd8cfb","MalwareBazaar","2026-02-17 15:45:47","""Grandoreiro",""
"md5","4652224a55a68c3a37ef8e06107bd9fe","MalwareBazaar","2026-02-17 18:24:00","""Grandoreiro",""
"md5","465270a344939f01ad336dd3c55ce21f","MalwareBazaar","2026-02-17 07:21:40","""QuasarRAT",""
"sha256","46574ddbc05deef1abd5bc77938a3decaabb05fe3b07da3ae14ab5238f0fbb5d","MalwareBazaar","2026-02-18 18:59:57","""Gafgyt",""
"md5","468abd3ab0352aba2af75cd9170d4415","MalwareBazaar","2026-02-18 16:02:15","""GenesisStealer",""
"sha256","46ae65277d7575676b07d7477078d9f85bc36b017992317e38de783e6866d3e6","MalwareBazaar","2026-02-17 19:03:53","""Mirai",""
"md5","46bb0694fa363eda7b7ce52e42e428d2","MalwareBazaar","2026-02-17 15:46:00","""n/a",""
"md5","46fa8bc601cbc393b1d410273e635475","MalwareBazaar","2026-02-17 16:49:42","""Mirai",""
"sha256","46fe79436347039b0b45bf994922afd9a95c958076bd2113def830c513ee1ac5","MalwareBazaar","2026-02-18 18:59:43","""Mirai",""
"ip","47.110.69.92","ThreatFox","2026-02-17 12:01:03","win.cobalt_strike","ALIBABA-CN-NET,AS37963,C2,censys,CobaltStrike,cs-watermark-987654321"
"ip","47.119.178.247","ThreatFox","2026-02-17 20:01:02","win.cobalt_strike","ALIBABA-CN-NET,AS37963,C2,censys,CobaltStrike,cs-watermark-987654321"
"sha256","47211bc5318a0a940a9bbd822a712ad392f5bf7259f343b126ceaf1a03959ce2","MalwareBazaar","2026-02-18 08:09:57","""Mirai",""
"sha256","472c532b18eef3e6eb9429f7da347d28fc89cb1447c84049cf459201a7d55cd3","MalwareBazaar","2026-02-17 17:29:20","""Gafgyt",""
"md5","47429ffbe0cf6a734196534823c7e07f","MalwareBazaar","2026-02-18 16:42:09","""RedLineStealer",""
"sha256","474bb1cd8812f6ea28f51f6d6f01e506ef543a1975fad440bc841622b5a23195","MalwareBazaar","2026-02-17 13:45:40","""Mirai",""
"md5","475d4b207560a1a267eefb9a20a4bbfb","MalwareBazaar","2026-02-17 15:38:09","""n/a",""
"md5","47971cf42d917dd5fdd6101768d697f5","MalwareBazaar","2026-02-17 15:41:11","""n/a",""
"sha256","47cb9e90844ad8fa449c54a71004c729fa8f56aeb7dad02f4d364d760a0f58d2","MalwareBazaar","2026-02-18 18:10:21","""n/a",""
"md5","47f7af274c8c61e2f1c2c277a82f123e","MalwareBazaar","2026-02-18 16:16:08","""XWorm",""
"md5","48053311ab5e0d44d4f056dcc0799695","MalwareBazaar","2026-02-18 14:02:11","""RemcosRAT",""
"md5","48194c71f924ab6eb1272026fac9e797","MalwareBazaar","2026-02-18 18:30:21","""Mirai",""
"sha256","48351709cd6c5029afbbfeea007cce20069f81926cef1a4d199899d56b880ae7","MalwareBazaar","2026-02-17 18:23:45","""Grandoreiro",""
"sha256","4845bbe3b1f17da3783db71b6a471b9dc073c8459fe2981004fbbcd70144ec01","MalwareBazaar","2026-02-18 12:14:40","""n/a",""
"md5","486d4453486561da98e77f58999efc88","MalwareBazaar","2026-02-17 15:59:41","""Grandoreiro",""
"sha256","486d9f2b09b4925ae89f595e53c8cbcb32dfd3248d33dc3cea6b6f6067c6f310","MalwareBazaar","2026-02-17 14:30:34","""Mirai",""
"md5","487f50601f6106842001e7f7b6369a2a","MalwareBazaar","2026-02-17 07:19:59","""n/a",""
"sha256","4885affbac1695037c5fbfc000ff54021406c5da58a14fca96dd34f6de499220","MalwareBazaar","2026-02-18 18:57:29","""n/a",""
"md5","48bf340e95c97b81f68778f5a2aec611","MalwareBazaar","2026-02-17 21:26:21","""ConnectWise",""
"md5","48cbbdbb1d6ea42748ce5f3226e4769b","MalwareBazaar","2026-02-19 06:15:26","""Mirai",""
"md5","490b7396562df4da5d7f12ec4c296dd8","MalwareBazaar","2026-02-17 07:25:18","""ChromElevator",""
"md5","491876d7a815531464a29ce327104592","MalwareBazaar","2026-02-17 15:52:10","""SilentCryptoMiner",""
"sha256","4938a476ff27c7aa4ac3658b8ccbefad50245c78de2094fd08a6d619b773f623","MalwareBazaar","2026-02-18 09:27:13","""RemcosRAT",""
"sha256","498a318a261405e073f01eb5a715305d0f202e21bef42e9a473d92bc2db33ac9","MalwareBazaar","2026-02-18 07:16:50","""DarkTortilla",""
"sha256","49b1dcb471a687de97ae4bfdcae4d0a77f19a21b8102ceff847077105efc058e","MalwareBazaar","2026-02-17 17:09:09","""n/a",""
"sha256","49c4b35621349ddf337cdb4e63a4f99305d65dfe9021600c90ee94c31351fade","MalwareBazaar","2026-02-18 09:42:37","""PhantomStealer",""
"sha256","49cb3f02b7c82f939bbb1617765467c0b1884275b00a4a7ee9037338d5c004f1","MalwareBazaar","2026-02-17 15:46:07","""Grandoreiro",""
"sha256","49d8b8cab4a5324abbdcc9c55a55b92e050175ce45514bcf0438ee746fddadab","MalwareBazaar","2026-02-18 20:09:54","""Mirai",""
"sha256","49ef1aed44ed587320da657ea08d5dc541e9af50cdf447f426d0e36af72dcf8e","MalwareBazaar","2026-02-17 15:41:59","""Formbook",""
"md5","49fdf70c7dc03289836b96a9539e84f1","MalwareBazaar","2026-02-18 04:50:57","""n/a",""
"sha256","4a44f5bb80a56b37e0e3db06f2c64dab744313fbaf039a0ca36191182be9195b","MalwareBazaar","2026-02-17 18:44:43","""Grandoreiro",""
"md5","4a540d4cd76c6d07f2ffa14b069164b3","MalwareBazaar","2026-02-18 20:19:21","""Mirai",""
"md5","4a5777f54aa6081cac8247438c30fa5b","MalwareBazaar","2026-02-18 18:09:21","""n/a",""
"sha256","4a7012327dbcf34c13f88a11977950c9a59168f5da3d5c77f5b73782bc940a44","MalwareBazaar","2026-02-18 08:10:17","""Mirai",""
"md5","4a849477967aef5eef9e04690da737d5","MalwareBazaar","2026-02-18 14:00:08","""n/a",""
"sha256","4a86c9a5ddb4e68d674fcd045f16b3424d22176c762ffc10434e73beebb55af6","MalwareBazaar","2026-02-17 15:29:19","""Grandoreiro",""
"sha256","4abc96acc174f8c134d5285322606fc07ff9a423f6eca00a8a18d83258951501","MalwareBazaar","2026-02-18 18:59:36","""Mirai",""
"sha256","4ae515f6edaeb5a85ba227ff378681e9d56bfa66e1907accc3a102f0d345f83a","MalwareBazaar","2026-02-18 20:19:41","""Mirai",""
"sha256","4af6bd47196aede1b8125d4e791b6538f5a01e0a5f3b4d2d1bef43e67066ba15","MalwareBazaar","2026-02-18 09:26:31","""VIPKeylogger",""
"sha256","4b654dea03a97d6377b85785bc4075302b230aa68089beddaf3fe32828f7ed78","MalwareBazaar","2026-02-18 09:34:26","""Vidar",""
"sha256","4b7857b0c84613d3132f968d6b0022a1cda6244fc425e0f2d5bdd79494cd6867","MalwareBazaar","2026-02-18 13:53:54","""XWorm",""
"md5","4b8ce6697e6f361d76e545ecb472f448","MalwareBazaar","2026-02-17 19:29:32","""Mirai",""
"md5","4b976ba30d2a79957e332610b029b682","MalwareBazaar","2026-02-17 15:01:04","""Grandoreiro",""
"sha256","4b9a1eeb6cc30761a08a59375c011eef790fe8096c109727cf28b39af53e3640","MalwareBazaar","2026-02-17 15:22:22","""Grandoreiro",""
"md5","4ba01c00e9e1d3fe0290b9031a52f439","MalwareBazaar","2026-02-17 19:28:18","""Mirai",""
"md5","4c00a16e93435d2ec6860395803bc0c3","MalwareBazaar","2026-02-18 13:59:38","""n/a",""
"md5","4c139449484e4cbcbf26e256ec5ae42f","MalwareBazaar","2026-02-17 15:44:03","""Grandoreiro",""
"md5","4c29711b1a76e8980e9dce33ffdc652d","MalwareBazaar","2026-02-17 17:13:06","""Mirai",""
"sha256","4c2e4f0ae5c8154986d82e78b00b5ce07af125c43f450d6fd40362dd90a3ec67","MalwareBazaar","2026-02-17 14:25:45","""PhantomStealer",""
"sha256","4c852983ef16df7169b74911b36d64c329573a97fecf1a2b65c97bac09fc101e","MalwareBazaar","2026-02-17 18:18:22","""Mirai",""
"sha256","4c929497b3e360a85136bfd75abd2b57a30c294ee833642a71dff035d9c535b3","MalwareBazaar","2026-02-18 16:44:42","""Mirai",""
"sha256","4cb943ab070b916a6b369c7c11ab61f0932169b445446439ce1b2f1936d23112","MalwareBazaar","2026-02-17 07:20:08","""n/a",""
"sha256","4d171636baf126b1f87c441e532d485875870d644f08867e91d0828de67f224b","MalwareBazaar","2026-02-17 15:27:51","""Grandoreiro",""
"md5","4d237b4edc24b89a536944c74636dc77","MalwareBazaar","2026-02-19 01:16:43","""Mirai",""
"md5","4d2e25ebe9d511b48900801911a3075b","MalwareBazaar","2026-02-18 09:20:36","""Formbook",""
"sha256","4d3f539a225854995af6c0c6c374ed800099e9dbbd1d3cc1af9c8bf2aa86a5a8","MalwareBazaar","2026-02-18 14:23:11","""Vidar",""
"md5","4d6009ab0c102584e65bab2e55484706","MalwareBazaar","2026-02-17 14:19:10","""Mirai",""
"sha256","4d96d9cdae5b7b14829d6a68834c9178630894309c1553a182a88856e30b16d2","MalwareBazaar","2026-02-18 01:07:36","""n/a",""
"sha256","4dad39f84da8c97d7fbfbe5fa080c58f9cb78987c6afaebb43200d15c9cbbf27","MalwareBazaar","2026-02-17 15:44:14","""Grandoreiro",""
"md5","4db8b889a3f524758a319fbae3644492","MalwareBazaar","2026-02-17 18:09:32","""Mirai",""
"md5","4e04ab8f1a54ca870c899eda241d367f","MalwareBazaar","2026-02-17 15:30:28","""Grandoreiro",""
"md5","4e078335669835b915ea6dc1fd436da6","MalwareBazaar","2026-02-18 07:54:06","""n/a",""
"sha256","4e1c257c6d2bee664454a0876cf97a9268cbde72c15ac7821bfc27a9e0a0a76d","MalwareBazaar","2026-02-18 18:31:15","""Mirai",""
"md5","4e22d14768251b30d9bcfab7fc94b1a4","MalwareBazaar","2026-02-18 01:12:29","""Mirai",""
"sha256","4e253722b0f0f42ba9b6d4873ed33c84671200ec16183da823b2077125706c7c","MalwareBazaar","2026-02-17 15:44:50","""Grandoreiro",""
"sha256","4e2ac17c3f01f90e6e3b02a00651fa584a4d594535f3aa0315be5bf8466870a6","MalwareBazaar","2026-02-17 15:27:57","""Grandoreiro",""
"sha256","4e34618c772e1f16388f5b9eaeffe3b8965611bc61d63b7ce16cb9bbea22659a","MalwareBazaar","2026-02-17 15:45:51","""Grandoreiro",""
"md5","4e5e21ad42e6f670552a86c969e1b901","MalwareBazaar","2026-02-19 02:20:17","""Mirai",""
"md5","4eb39761ad0f240ca2d3adc5e0ee1396","MalwareBazaar","2026-02-18 18:21:42","""Gafgyt",""
"sha256","4f060c126d2f6ab81a62e681c1b07bc07da44afbd0418092218f521db16b0442","MalwareBazaar","2026-02-18 09:22:59","""n/a",""
"md5","4f40e7ebcf7fd7d2e833191c03741f15","MalwareBazaar","2026-02-17 07:24:24","""n/a",""
"sha256","4f46e14d2fa3a969092d82695ff2795bb0da86abfa28415c66df9c41336dc16f","MalwareBazaar","2026-02-17 17:13:02","""Mirai",""
"md5","4f6e839528e8ce9baabccef5108a7627","MalwareBazaar","2026-02-18 10:00:26","""RemcosRAT",""
"md5","4f7a7e357a07ce9216f51e6f3e17d264","MalwareBazaar","2026-02-18 20:19:58","""Mirai",""
"md5","4f81424e12b565880814513d95dff569","MalwareBazaar","2026-02-17 15:47:22","""Grandoreiro",""
"sha256","4f8989d2e3281743e8d594c845dc73e1400e5aa3eb4aec36ec7d41a98a5559a5","MalwareBazaar","2026-02-17 12:53:47","""Grandoreiro",""
"sha256","4f8e60396fd858a4b38c4d642160a916ae7e8f430f3f63d888e54f5886235832","MalwareBazaar","2026-02-17 15:29:16","""Grandoreiro",""
"md5","4fa44a67839aa2edd20a9e6d9be56e61","MalwareBazaar","2026-02-17 15:46:46","""Grandoreiro",""
"md5","4fc8886eae4cd246fab2b0a1f285c7d4","MalwareBazaar","2026-02-18 01:25:43","""Mirai",""
"md5","4fe071ca3e6bf44a1d4f26bd9ae91d7b","MalwareBazaar","2026-02-17 15:28:29","""Grandoreiro",""
"md5","4ff5c19b2427e241f85c494c588aa5e5","MalwareBazaar","2026-02-18 08:11:28","""Mirai",""
"ip","5.249.151.196","ThreatFox","2026-02-18 20:55:33","win.havoc","drb-ra,Havoc"
"ip","5.252.153.240","ThreatFox","2026-02-17 07:22:13","win.xworm","ADWARE,ANTI-EVASION,DISCOVERY,EXECUTION,LOADER,PERSISTENCE,RAT,SPYWARE,xworm"
"ip","50.114.179.25","ThreatFox","2026-02-18 19:00:23","win.asyncrat","AS19318,C2,censys,RAT"
"ip","50.114.206.215","ThreatFox","2026-02-18 19:00:08","win.cobalt_strike","AS62564,C2,censys"
"md5","506d6bf11dedc5922c91c18a9e281d5e","MalwareBazaar","2026-02-18 18:59:55","""Mirai",""
"sha256","5072556c254ee9e46e00da8a2ece41f12f23e612b101e8c6f19c5ab8d70b4c9c","MalwareBazaar","2026-02-17 17:12:41","""Mirai",""
"md5","50a2b844f2dfe59ace96134c212ee7e6","MalwareBazaar","2026-02-17 15:30:07","""Grandoreiro",""
"md5","50a5dcfc125ea20a6b224034bb1d093a","MalwareBazaar","2026-02-17 15:22:26","""Grandoreiro",""
"md5","50ae0714abfdcf6ad03442ecaf4d2976","MalwareBazaar","2026-02-17 17:29:11","""Gafgyt",""
"sha256","50b694e09efbeff05c7194bb7a092990074ade54658e0b6b2921d4ef9302423c","MalwareBazaar","2026-02-18 19:02:05","""Mirai",""
"md5","50cd4564a6bbda15b7bcd68f4e292e9e","MalwareBazaar","2026-02-18 14:03:53","""DarkTortilla",""
"md5","50e90eff1ea06e991cc48e8a8c209186","MalwareBazaar","2026-02-19 06:15:29","""Mirai",""
"md5","50f8724ceec14512e6c915bfda25bf2d","MalwareBazaar","2026-02-17 17:29:13","""Gafgyt",""
"md5","50ff9035f1bd84f46645de750037920e","MalwareBazaar","2026-02-19 06:39:08","""Mirai",""
"ip","51.103.27.26","ThreatFox","2026-02-18 07:09:06","win.sliver","c2,shodan,sliver"
"ip","51.118.64.13","ThreatFox","2026-02-18 20:01:42","win.sliver","AMAZON-02,AS16509,C2,censys,Sliver"
"ip","51.15.0.28","ThreatFox","2026-02-18 15:01:28","win.ghost_rat","GHOST"
"ip","51.254.33.199","ThreatFox","2026-02-18 07:09:07","win.sliver","c2,shodan,sliver"
"ip","51.255.202.32","ThreatFox","2026-02-18 07:09:07","win.sliver","c2,shodan,sliver"
"ip","51.38.220.225","ThreatFox","2026-02-17 15:35:04","unknown","c2,gophish,phishing,shodan"
"ip","51.44.160.115","ThreatFox","2026-02-18 16:02:05","win.adaptix_c2","AdaptixC2,AMAZON-02,AS16509,C2,censys"
"sha256","510787a35677cd572e559c6db9bc3af2144ec505c29c871ffd54baf51e7b1668","MalwareBazaar","2026-02-17 07:26:21","""n/a",""
"md5","5122ebf9a0cebcd230322886002f3336","MalwareBazaar","2026-02-17 09:15:34","""AgentTesla",""
"sha256","51269e0578d89da5867e0bf05aaceafbf9b16bd0492698e1e1311cb863e8eab2","MalwareBazaar","2026-02-17 15:22:12","""Grandoreiro",""
"md5","512de6f55cf7ab321b4985cd624c89fe","MalwareBazaar","2026-02-17 12:09:12","""QuasarRAT",""
"sha256","51631493f1bd313825ce2fea50c4c3a910d270558fcbcb40420d97afdbf855a7","MalwareBazaar","2026-02-19 06:24:55","""Mirai",""
"sha256","518620f5eb7f8ed9902a0dc4873ee58b4c99812921a794aadf5023ecad453e1f","MalwareBazaar","2026-02-17 14:26:22","""Mirai",""
"sha256","51ba28d3ae1463a1e81e745d5c74cec485f3ed72bac4dd5c2dbcce2745cd8f60","MalwareBazaar","2026-02-17 19:28:22","""Mirai",""
"md5","51c0a8b540942cb38395b7c02c61d185","MalwareBazaar","2026-02-18 00:43:30","""n/a",""
"ip","52.90.185.134","ThreatFox","2026-02-18 20:02:29","win.havoc","AMAZON-AES,AS14618,C2,censys,Havoc"
"sha256","5203dc256a10cc23ed61c04bf6f1985e76d8c27526603198577b139d1e28cead","MalwareBazaar","2026-02-17 15:30:10","""Grandoreiro",""
"md5","5216119382edb7ebd204aee0ea10b7d6","MalwareBazaar","2026-02-17 18:44:14","""Grandoreiro",""
"sha256","524603744cb5c25d48d0cf240b4f2aef43cd74904e6433098fce796e51f8837d","MalwareBazaar","2026-02-17 07:08:35","""AsyncRAT",""
"sha256","525ae25c1e68ead0bd873ed29e9a5e728893480437b58f8b936189aa7b84c413","MalwareBazaar","2026-02-17 15:44:57","""Grandoreiro",""
"sha256","5273878a02fc3de5576f27dca29eb0f8a415066aa341cc819a9177bedb3d5378","MalwareBazaar","2026-02-18 19:06:06","""n/a",""
"sha256","52a8200534cad16c28e4ab524916a2a36a5006e821e8c4b2d09b2e15630f7167","MalwareBazaar","2026-02-17 18:09:29","""Mirai",""
"md5","52dc769fe2cb0e11a023d8f7fb4a9f2e","MalwareBazaar","2026-02-17 19:04:04","""Mirai",""
"sha256","52ee0a1b10af4134d2c53e4f8fdc91fe43a270253602bbec6116180d19eef0bf","MalwareBazaar","2026-02-17 15:21:43","""Grandoreiro",""
"md5","52ee3dc6ee6a2d931739ddcf7f6e7de6","MalwareBazaar","2026-02-17 19:39:54","""Mirai",""
"md5","52ef55d7ede7135854d0e742ebb0c39a","MalwareBazaar","2026-02-18 09:20:47","""PhantomStealer",""
"md5","52efc389c39d72eab682beaae4af4e1e","MalwareBazaar","2026-02-18 06:18:10","""Gafgyt",""
"sha256","52f0617e83064f5b248ddb4b32417d6453a0bedcd7ff4eced405d2f66df28670","MalwareBazaar","2026-02-18 07:41:18","""XWorm",""
"domain","52wyvwc0.cabinetslyuka.digital","ThreatFox","2026-02-19 05:31:16","js.clearfake","ClearFake"
"md5","5312ef03df1b88f5eaef031b6e4684c4","MalwareBazaar","2026-02-18 01:59:09","""Mirai",""
"sha256","5319bcb94f439444e935626084fd734d5451808b268e5c1aa8ff624448d237c1","MalwareBazaar","2026-02-17 15:45:35","""Grandoreiro",""
"md5","533a2ef6c7ab7790e4d31eac4dc5bc92","MalwareBazaar","2026-02-17 07:25:31","""ChromElevator",""
"md5","5342e53a45f3dfd9f85cd1a5b6bb7e5d","MalwareBazaar","2026-02-18 02:07:58","""Mirai",""
"md5","53448f4dbd4b0c562581aaa4b14c42f2","MalwareBazaar","2026-02-19 06:48:26","""Mirai",""
"md5","535543535e4089c8f6c0367de482c529","MalwareBazaar","2026-02-18 08:56:04","""Formbook",""
"sha256","5372feb26154af8cce542c549282b296c94cc8fac8f6dfd64662c10f8050564b","MalwareBazaar","2026-02-18 09:40:37","""SnakeKeylogger",""
"sha256","5387fedfd5dd6828a0d7efe9ec1076f4891ece46f46fb4d7af369a7d4974b2b3","MalwareBazaar","2026-02-18 10:41:59","""Socks5Systemz",""
"md5","538b385c9374274098318a4076b65ddb","MalwareBazaar","2026-02-18 16:44:27","""Mirai",""
"md5","5398b89d848c721ed8d32dba876982db","MalwareBazaar","2026-02-19 05:44:01","""Mirai",""
"md5","539bc00e10ed7904b48e8f9a94c58c23","MalwareBazaar","2026-02-17 07:03:23","""DonutLoader",""
"md5","53b2328b32cb8fe005e78e33fcd6b2a0","MalwareBazaar","2026-02-17 16:35:05","""Loki",""
"md5","53bbc219a0e18e8164e1d62a4c17774f","MalwareBazaar","2026-02-17 15:29:03","""Grandoreiro",""
"sha256","53c01799e8f782f72be34c979ed9b1823cca5e03fe2937dba96d92e12279830c","MalwareBazaar","2026-02-17 15:29:59","""Grandoreiro",""
"sha256","53dcab17b20faf653c8cbb31e6c4be0621b3af9006d431cada42cde533cdde08","MalwareBazaar","2026-02-17 07:00:40","""DonutLoader",""
"md5","53df7f44a150f2618a42c10f3bf859f6","MalwareBazaar","2026-02-17 12:03:15","""n/a",""
"ip","54.205.232.150","ThreatFox","2026-02-17 19:00:28","win.havoc","AS14618,C2,censys"
"ip","54.209.247.186","ThreatFox","2026-02-17 12:01:52","win.havoc","AMAZON-AES,AS14618,C2,censys,Havoc"
"ip","54.246.13.29","ThreatFox","2026-02-18 00:02:38","win.bianlian","AMAZON-02,AS16509,BianLian,C2,censys"
"ip","54.89.163.179","ThreatFox","2026-02-19 00:02:50","win.meterpreter","AMAZON-AES,AS14618,C2,censys,hacktool,MetaSploit,Meterpreter"
"sha256","541282ca90ef948f9af4ad2db421c25b5231553cfc4f70dab18074c628442845","MalwareBazaar","2026-02-17 21:45:07","""n/a",""
"sha256","542412fb3a2b0f3704c1fd9f6eb603095f93a1676e9104339136c3aea238f608","MalwareBazaar","2026-02-18 16:44:53","""Mirai",""
"sha256","5444ee821c04a036d286e3314d5e9d1966bd2225047865bbd2f54beb19f91a34","MalwareBazaar","2026-02-17 16:00:17","""Grandoreiro",""
"md5","545134facd8895dd8ac9487f023f4e80","MalwareBazaar","2026-02-17 20:09:46","""Hajime",""
"md5","5460054248bd1cd5a3091dd5490c6dc6","MalwareBazaar","2026-02-18 09:26:04","""MassLogger",""
"sha256","5475341cc9c749c3d9a6d0f090b369dfaef9de19b44fa10ef27e3e981f62926b","MalwareBazaar","2026-02-18 12:14:32","""n/a",""
"sha256","5487767cd817a57dc1fbf77509cab82462bb2b8bbaa727509b9661ea09ccac75","MalwareBazaar","2026-02-18 02:01:34","""Mirai",""
"sha256","54a6a8534a00d3b362bab5695a5a08db7785a533e30e23482c737fd029d96da5","MalwareBazaar","2026-02-17 09:28:12","""GuLoader",""
"sha256","54b6c012bd3bcda4dac68ff91783687efecb33da8c034c3da78503c4053553e6","MalwareBazaar","2026-02-18 18:31:11","""Mirai",""
"sha256","54cda851e06b831f9f3f96e309789abd5fac1fba930ce0c422a17dca41d72afd","MalwareBazaar","2026-02-18 19:51:33","""Mirai",""
"sha256","54e9415a736058571861780caa2acec3b575af5383be20cfb1f59053474166b5","MalwareBazaar","2026-02-17 15:48:52","""Grandoreiro",""
"md5","54ff30f4345aff2b74bab0c91ac09469","MalwareBazaar","2026-02-17 22:39:28","""SystemBC",""
"md5","5508b057d626d95f512ae1141184dcc3","MalwareBazaar","2026-02-18 09:42:04","""SnakeKeylogger",""
"md5","5581c8aba0c0e07908b43974964fce16","MalwareBazaar","2026-02-18 12:38:56","""PythonStealer",""
"md5","55b2108c197da3d88c9072a34e4a5d88","MalwareBazaar","2026-02-18 14:00:31","""AsyncRAT",""
"md5","55c9272c490f05f9f1a3de96c834a5ff","MalwareBazaar","2026-02-18 09:22:59","""n/a",""
