"Type","Value","Source","dateadded","threat","tags"
"url","https://acqualereformadepiscina.com.br/","ThreatFox","2026-04-14 12:16:49","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://acrepairingdubai.com/","ThreatFox","2026-04-15 03:15:12","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://acrisiogroup.com/","ThreatFox","2026-04-14 11:38:42","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://actprofessionals.com/","ThreatFox","2026-04-14 09:45:14","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://actualhire.com/","ThreatFox","2026-04-14 09:47:36","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://adamevaresort.sk/","ThreatFox","2026-04-14 09:44:05","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://adammoving.com/","ThreatFox","2026-04-14 12:15:30","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://adamrood.com/","ThreatFox","2026-04-14 12:17:18","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://addanaction.com/","ThreatFox","2026-04-14 09:44:59","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://adebamowo.com/","ThreatFox","2026-04-14 11:37:11","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://adelehawkes.com/","ThreatFox","2026-04-14 11:38:21","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://adeleheyart.com/","ThreatFox","2026-04-15 07:15:07","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://adelinafootballdrills.com/","ThreatFox","2026-04-14 11:32:30","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://adhdreliefshop.co.uk/","ThreatFox","2026-04-14 11:36:15","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://adilsonaguiar.com/","ThreatFox","2026-04-14 12:17:46","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://adinugroho.web.id/","ThreatFox","2026-04-14 12:16:05","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://aditihomes.impactrixadagency.co.in/","ThreatFox","2026-04-14 11:37:34","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://admiralife.com/","ThreatFox","2026-04-14 12:16:49","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://admissions2026.com/","ThreatFox","2026-04-14 11:39:37","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://admomarche.it/","ThreatFox","2026-04-14 09:44:48","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://admyzer.in/","ThreatFox","2026-04-14 09:45:54","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://adnsales.com/","ThreatFox","2026-04-14 11:40:16","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://adotapets.com.br/","ThreatFox","2026-04-14 13:16:54","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://adrb.org/","ThreatFox","2026-04-14 09:43:44","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://adriahousedubrovnik.com/","ThreatFox","2026-04-14 11:36:28","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://adroz.in/","ThreatFox","2026-04-14 09:41:36","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://adsbeemedia.com/","ThreatFox","2026-04-14 09:43:30","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://adultseo.net/","ThreatFox","2026-04-14 11:37:06","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://advancedmobiledetailing.services/","ThreatFox","2026-04-14 12:17:18","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://advancedresearchdomain.com/","ThreatFox","2026-04-14 11:39:14","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://advantagemws.com/","ThreatFox","2026-04-14 11:34:17","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://advertolearn.com/","ThreatFox","2026-04-14 09:47:44","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://advokat.org.mk/","ThreatFox","2026-04-14 09:44:52","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://aemuntanya.net/","ThreatFox","2026-04-14 11:37:11","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://aeroceptsgt.com/","ThreatFox","2026-04-14 13:18:40","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://aerofisic.com.br/","ThreatFox","2026-04-14 11:39:56","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://aeromovingcolorado.com/","ThreatFox","2026-04-14 13:16:54","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://aetrix.in/","ThreatFox","2026-04-14 12:16:05","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://afaccountants.co.uk/","ThreatFox","2026-04-14 09:46:45","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://afasconstrucao.com.br/","ThreatFox","2026-04-14 11:35:59","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://afasconstrucoes.com.br/","ThreatFox","2026-04-14 13:16:54","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://affix.it/","ThreatFox","2026-04-14 11:32:29","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://affordablefloridamovers.com/","ThreatFox","2026-04-14 11:35:29","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://affordablemoversfortmyers.com/","ThreatFox","2026-04-14 11:38:58","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://aficomtech.com/","ThreatFox","2026-04-14 12:17:46","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://afietadi.web.id/","ThreatFox","2026-04-14 13:16:19","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://aflarellc.com/","ThreatFox","2026-04-14 13:15:09","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://afmua.com/","ThreatFox","2026-04-14 12:17:18","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://africaneconomicglobalconvergence.org/","ThreatFox","2026-04-14 11:36:24","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://africansindeutschland.com/","ThreatFox","2026-04-14 11:36:55","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://africheck.com.ng/","ThreatFox","2026-04-14 13:16:54","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://africn.earth/","ThreatFox","2026-04-15 03:15:08","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://afroempiredance.com/","ThreatFox","2026-04-14 11:35:48","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://afrosafe-eu.africa/","ThreatFox","2026-04-14 11:36:59","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://afroteaonline.com/","ThreatFox","2026-04-14 09:47:11","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://afterplay.co.uk/","ThreatFox","2026-04-14 12:18:10","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://agabuilders.co.uk/","ThreatFox","2026-04-14 12:16:50","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://agarwalfinserv.com/","ThreatFox","2026-04-14 09:45:41","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://agencenathtech.com/","ThreatFox","2026-04-14 11:36:24","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://agenciainformativaguerrero.mx/","ThreatFox","2026-04-14 13:16:19","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://agenonline.web.id/","ThreatFox","2026-04-14 12:15:31","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://agentira.ca/","ThreatFox","2026-04-14 11:36:25","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://agentofbeauty.de/","ThreatFox","2026-04-14 13:15:51","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://agentstvo.com.ua/","ThreatFox","2026-04-14 13:15:52","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://agh-attorneys.com/","ThreatFox","2026-04-14 11:37:25","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://agikali.com/","ThreatFox","2026-04-14 13:16:55","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://agile.sn/","ThreatFox","2026-04-14 09:43:49","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://aginginplacellc.com/","ThreatFox","2026-04-14 11:34:42","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://aglimitless.com/","ThreatFox","2026-04-14 13:17:57","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://agluona.lt/","ThreatFox","2026-04-14 11:35:17","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://agrocietech.com/","ThreatFox","2026-04-14 13:16:55","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://agroteknologi.web.id/","ThreatFox","2026-04-14 11:34:30","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://agsonictec.com/","ThreatFox","2026-04-14 11:32:19","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://ahde.com.et/","ThreatFox","2026-04-14 13:17:57","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://ahlalnashama.com/","ThreatFox","2026-04-14 11:36:28","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://ahpropiscines.com/","ThreatFox","2026-04-14 12:16:30","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://aidamodels.com/","ThreatFox","2026-04-14 09:47:52","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://aidwithoutborders.info/","ThreatFox","2026-04-14 13:16:55","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://aigle-construction.com/","ThreatFox","2026-04-14 11:36:43","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://aimfirms.com/","ThreatFox","2026-04-14 09:43:16","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://aimlmsoftware.com/","ThreatFox","2026-04-14 09:46:55","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://ai-pakistan.com/","ThreatFox","2026-04-14 11:33:16","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://airchecklist.com/","ThreatFox","2026-04-14 11:34:00","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://aircliniq.com/","ThreatFox","2026-04-14 11:40:29","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://airfiltration.com.mx/","ThreatFox","2026-04-14 12:17:46","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://airflowdvc.com/","ThreatFox","2026-04-14 11:34:30","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://airplanemodesales.net/","ThreatFox","2026-04-14 11:34:50","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://airshipman.com/","ThreatFox","2026-04-15 03:15:07","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://airxpresscleaning.com.au/","ThreatFox","2026-04-14 13:15:09","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://airxpressdrafting.com.au/","ThreatFox","2026-04-14 11:38:42","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://airxpresstesting.com.au/","ThreatFox","2026-04-15 01:15:13","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://aisonggeneration.absarmujaddidi.com/","ThreatFox","2026-04-14 13:15:09","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://aisporttipster.com/","ThreatFox","2026-04-14 13:15:10","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://aiweb.techtitanstudio.net/","ThreatFox","2026-04-14 11:37:26","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://ajitintl.com/","ThreatFox","2026-04-14 11:38:42","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://ajittextiles.com/","ThreatFox","2026-04-14 12:16:50","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://ajkarsatkhiradarpan.com/","ThreatFox","2026-04-14 09:46:31","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://ajmery.pk/","ThreatFox","2026-04-14 11:36:15","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://akeenah.net/","ThreatFox","2026-04-14 11:34:06","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://akhuvatloan.pk/","ThreatFox","2026-04-14 12:15:47","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://akmv.co.in/","ThreatFox","2026-04-14 09:33:40","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://akroseniorhigh.com/","ThreatFox","2026-04-14 12:17:18","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://alafrickyherbs.com/","ThreatFox","2026-04-14 09:45:44","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://alagoinhastransportadora.com.br/","ThreatFox","2026-04-14 11:35:02","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://alagoinhastransportes.com.br/","ThreatFox","2026-04-14 11:38:48","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://alameenhomes.com/","ThreatFox","2026-04-14 09:44:29","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://albertmovingandstorage.com/","ThreatFox","2026-04-14 11:37:53","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://alderonbtw.pabrikatap.com/","ThreatFox","2026-04-15 03:15:09","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://alexakisae.gr/","ThreatFox","2026-04-14 11:38:03","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://alfa-redi.org/","ThreatFox","2026-04-14 11:37:37","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://alfayha.ae/","ThreatFox","2026-04-14 11:33:21","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://alfonsocerreti.it/","ThreatFox","2026-04-14 12:17:19","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://ali20256.wp-warriors.com/","ThreatFox","2026-04-14 13:17:00","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://alia-nails.com/","ThreatFox","2026-04-14 12:18:10","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://alibabasauce.com/","ThreatFox","2026-04-14 12:17:46","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://alightmtion.com/","ThreatFox","2026-04-14 11:37:53","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://alignedconsultants.com/","ThreatFox","2026-04-14 11:38:03","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://alihaydaryesilyurt.com/","ThreatFox","2026-04-14 09:47:28","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://alinativa.com/","ThreatFox","2026-04-14 12:17:19","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://alisascleaningservice.com/","ThreatFox","2026-04-14 12:15:12","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://alishipping.in/","ThreatFox","2026-04-14 09:43:20","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://alivarsv.com/","ThreatFox","2026-04-14 09:44:34","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://alkaramfurnitureworld.com/","ThreatFox","2026-04-14 11:39:14","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://allblindslex.com/","ThreatFox","2026-04-14 12:18:10","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://allbrevardaluminum.com/","ThreatFox","2026-04-14 11:39:38","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://allcountiesroofingltd.co.uk/","ThreatFox","2026-04-14 13:15:10","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://allhomeliving.com.au/","ThreatFox","2026-04-15 03:15:14","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://alligatorcreations.com/","ThreatFox","2026-04-14 11:35:44","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://allneedsllc.com/","ThreatFox","2026-04-14 09:46:57","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://allsportsgo.com/","ThreatFox","2026-04-14 11:34:58","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://allstarlawnandlandscapeservice.com/","ThreatFox","2026-04-14 11:37:20","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://allterrainroofingcontractor.wpalphasquad.com/","ThreatFox","2026-04-14 12:15:48","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://allthepeoplesflowers.com/","ThreatFox","2026-04-14 09:44:21","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://allyson.eu/","ThreatFox","2026-04-14 11:39:56","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
