"Type","Value","Source","dateadded","threat","tags"
"ip","47.122.30.177","ThreatFox","2026-02-08 15:42:29","win.cobalt_strike","CobaltStrike,threatview-io"
"ip","47.129.119.137","ThreatFox","2026-02-08 08:01:22","win.meterpreter","AMAZON-02,AS16509,C2,censys,hacktool,MetaSploit,Meterpreter"
"ip","47.239.188.48","ThreatFox","2026-02-08 15:42:29","win.cobalt_strike","CobaltStrike,threatview-io"
"ip","47.239.230.84","ThreatFox","2026-02-08 02:49:47","win.cobalt_strike","CobaltStrike,drb-ra"
"ip","47.243.175.24","ThreatFox","2026-02-08 15:42:29","win.cobalt_strike","CobaltStrike,threatview-io"
"ip","47.254.170.107","ThreatFox","2026-02-09 03:00:41","win.extreme_rat","AS45102,C2,censys,RAT"
"ip","47.93.28.103","ThreatFox","2026-02-08 15:42:12","win.cobalt_strike","CobaltStrike,threatview-io"
"md5","472f74155d775642488b473a1a3b4b78","MalwareBazaar","2026-02-09 00:25:37","""Mirai",""
"md5","47525f495f92cc156cf2710cafd4240e","MalwareBazaar","2026-02-09 00:34:51","""n/a",""
"sha256","47660b0021d466c1ad2061f2ea45f36b5ec1a036a332588290ed740f11c2dae9","MalwareBazaar","2026-02-08 13:13:59","""Mirai",""
"md5","476745add1f9e238f979083e1dbac9ed","MalwareBazaar","2026-02-09 10:20:25","""Mirai",""
"sha256","47d237f1c2ad93a523eecbc56b713c305bf96941ebdf94d0643c54ddc421e30c","MalwareBazaar","2026-02-08 16:51:15","""Mirai",""
"md5","483c27cfff87bab395601673908dc935","MalwareBazaar","2026-02-07 16:31:06","""CoinMiner",""
"sha256","485152f88c0248f537403372770292ed9510e0d0681f14e1e16f24b21d6d613c","MalwareBazaar","2026-02-08 09:42:28","""Mirai",""
"sha256","4865b07ecff6039735c9be81cd17db5ef8487030b3a25f2aca2f232b7767575c","MalwareBazaar","2026-02-08 19:59:26","""Mirai",""
"sha256","48788336e2b757eced0e3611857167ff048ff4fb20c6a85f61a7c0d79c93675f","MalwareBazaar","2026-02-09 01:13:52","""Mirai",""
"md5","48e75d172b94317ccf381cb3d4b8715c","MalwareBazaar","2026-02-09 00:35:30","""Mirai",""
"md5","48f80caed89a95a7667e2830d8a41350","MalwareBazaar","2026-02-08 12:21:18","""Mirai",""
"ip","49.13.32.137","ThreatFox","2026-02-09 11:15:18","win.vidar","Vidar"
"ip","49.13.34.188","ThreatFox","2026-02-09 11:15:15","win.vidar","Vidar"
"ip","49.13.36.25","ThreatFox","2026-02-09 11:15:14","win.vidar","Vidar"
"ip","49.13.38.253","ThreatFox","2026-02-09 11:15:13","win.vidar","Vidar"
"ip","49.13.38.79","ThreatFox","2026-02-09 11:15:18","win.vidar","Vidar"
"ip","49.235.177.231","ThreatFox","2026-02-08 15:42:28","win.cobalt_strike","CobaltStrike,threatview-io"
"sha256","499bcb0d78dff3de816a53a21209bebb50f16e7239453ff89e7b9855b6e2edbf","MalwareBazaar","2026-02-07 19:06:29","""Mirai",""
"sha256","49fe52eba31d2a3ddf75357cffd910ab99479e22ba126fdc2dd832caedd9706e","MalwareBazaar","2026-02-09 10:17:12","""n/a",""
"md5","4a1130b35eff03e3a56cce38ee22379c","MalwareBazaar","2026-02-07 19:06:18","""Mirai",""
"md5","4a65afab48d49729b05635969d74e191","MalwareBazaar","2026-02-09 10:20:19","""Mirai",""
"md5","4a6afbbc773c574fc439f806dae242f4","MalwareBazaar","2026-02-08 19:04:12","""Mirai",""
"sha256","4a84f4d504ff0850b57d74d83173625da46364c9ea1af95059bcb17bed408403","MalwareBazaar","2026-02-08 19:31:15","""Mirai",""
"md5","4ac3780e76f8d59ed4085f6ee9f96537","MalwareBazaar","2026-02-09 09:11:18","""SnakeKeylogger",""
"md5","4ac6dc9c9599b923344cf4334088e61d","MalwareBazaar","2026-02-08 12:38:17","""Mirai",""
"sha256","4ada3a8d4b185f3cb18340ff14facb1b3e388e0a1a497ad583838474ed34a21d","MalwareBazaar","2026-02-08 02:56:21","""Mirai",""
"sha256","4adc1df31e02b7db50ccd67bd4ed97583a7dc98c6d7c3b3360e269051428cb04","MalwareBazaar","2026-02-08 10:30:29","""n/a",""
"sha256","4b16bdb9ddbf73974be1be790a6e6222f7fe89546f5d22eca6eea30810142f0d","MalwareBazaar","2026-02-07 20:07:04","""n/a",""
"md5","4b390746c305df01d6befade0695d0d5","MalwareBazaar","2026-02-09 14:15:34","""n/a",""
"sha256","4b3dce6f1b6506322529637c7e8ccc08faddbef6b5153eab2afe44399c250aec","MalwareBazaar","2026-02-08 13:14:21","""Mirai",""
"md5","4b3e69ca9fb17ddd6fbfa575e1a33292","MalwareBazaar","2026-02-08 10:29:14","""n/a",""
"md5","4b82b0109df050e318349fc4790dcd72","MalwareBazaar","2026-02-09 14:21:26","""n/a",""
"md5","4b89a4a18ce3d7768a64dd059a40ec63","MalwareBazaar","2026-02-09 10:17:00","""SnakeKeylogger",""
"sha256","4ba4dc55b4153c701b6637b837be43c48a5adf26d99d9715e9850a0dd2179d4f","MalwareBazaar","2026-02-07 18:31:01","""Mirai",""
"md5","4c3537fb6b2aef586a8293923ea7a2e9","MalwareBazaar","2026-02-08 10:10:15","""Mirai",""
"md5","4c567ac83fb068f93142883c34857cff","MalwareBazaar","2026-02-08 16:36:09","""Mirai",""
"sha256","4c59c097fecbfc252622533ae0747660e33380947c2968cee5728f59e1826d4d","MalwareBazaar","2026-02-09 13:28:39","""n/a",""
"md5","4c725569b8ab52e424b3c628ebd16ea1","MalwareBazaar","2026-02-08 18:21:32","""Mirai",""
"md5","4c786fa2b3aaf134f650ff41bf6f7336","MalwareBazaar","2026-02-09 12:50:10","""n/a",""
"md5","4c7e31fe7e3c0d27c7061f4fdfdc39e4","MalwareBazaar","2026-02-08 19:32:43","""Mirai",""
"md5","4cd788254d617fd7bed4fd79c7abac0b","MalwareBazaar","2026-02-09 11:00:28","""PureLogsStealer",""
"md5","4cecf20f419969ee9ca39f310e7f058a","MalwareBazaar","2026-02-08 06:16:25","""Mirai",""
"md5","4d3e7b81e8c5a2ea0dc50c92128945b9","MalwareBazaar","2026-02-09 10:20:10","""Mirai",""
"md5","4d633e80e31f2414156139332179d784","MalwareBazaar","2026-02-08 04:57:26","""n/a",""
"md5","4d95d710dc41825d22dc163d8e122279","MalwareBazaar","2026-02-08 02:55:47","""Mirai",""
"sha256","4dc25d6a9ce69e2a2a6b04ac5c6f4cd7bb7dbe275e3aeffc3eb5c01950b4d2cb","MalwareBazaar","2026-02-07 21:44:29","""Mirai",""
"md5","4dd7320e64c7b8fef3d9ef07e1132876","MalwareBazaar","2026-02-08 13:09:23","""Mirai",""
"md5","4de68e96d7cc4cf95acd46d124f97bba","MalwareBazaar","2026-02-07 19:06:23","""Mirai",""
"sha256","4df635e4868cdfa338a59a65846ff53e2550baad7ca1ccbb7601a1b010434499","MalwareBazaar","2026-02-09 00:22:49","""Mirai",""
"sha256","4e28034e5e9a923f2d6627219f60deb8cd100d399b48313bd95b977bbeada9da","MalwareBazaar","2026-02-08 05:29:57","""AsyncRAT",""
"md5","4e30e4120d648b7fe9f4a258ef9f3937","MalwareBazaar","2026-02-09 13:02:50","""NetSupport",""
"md5","4e3a76cb075ae65204e02f53d8e94574","MalwareBazaar","2026-02-08 10:09:28","""Mirai",""
"sha256","4e5b0f47cc8521cb666757e0773d74008553baa9cfbe3535b7f7c5d0656cc760","MalwareBazaar","2026-02-08 13:58:47","""Mirai",""
"sha256","4e9162d026d1164b93f77622dc37274af286299ee047d7295c1c0b47936adbdb","MalwareBazaar","2026-02-09 10:17:02","""GCleaner",""
"md5","4f2974dddd25ca2dfb6b1493de255c45","MalwareBazaar","2026-02-08 10:59:15","""ValleyRAT",""
"md5","4fa853eaf73bd5e3893fcf3978e8f8a6","MalwareBazaar","2026-02-08 13:46:17","""Mirai",""
"md5","4fc02f53affa50b86e271dddadc1b212","MalwareBazaar","2026-02-07 18:10:17","""GoToResolve",""
"sha256","4fe51be1f4a33e59ff3d48422099c59ec9afa1b567138ff457e2cbf32c19490d","MalwareBazaar","2026-02-09 14:07:54","""n/a",""
"md5","4ff1b218518cd36098b06fed02358475","MalwareBazaar","2026-02-08 16:51:15","""Mirai",""
"domain","4wpv9rkz.breathforgiv.digital","ThreatFox","2026-02-08 17:34:16","js.clearfake","ClearFake"
"ip","5.75.217.29","ThreatFox","2026-02-09 11:15:18","win.vidar","Vidar"
"domain","5.ooocyber.cfd","ThreatFox","2026-02-08 16:58:26","unknown","censys,ErrTraffic,panel"
"md5","500f5244bc2468c988aaf8e91f7a6b7d","MalwareBazaar","2026-02-08 16:36:12","""Mirai",""
"sha256","5019bf1b854473a4c91919956f61fbc5d63c917a61edc4ca097af767234ae795","MalwareBazaar","2026-02-08 02:55:44","""Mirai",""
"md5","503b8270bd86ea8f39ed5caba09a6d58","MalwareBazaar","2026-02-08 19:40:07","""PureLogsStealer",""
"sha256","506e7512c897514e9d312a1532d2e2949ec8ebd73f6ca52740fb5e3306f08843","MalwareBazaar","2026-02-08 16:42:40","""n/a",""
"md5","509b0a9f5096e913b271ccf066021c39","MalwareBazaar","2026-02-07 17:37:20","""SantaStealer",""
"md5","50e439fa2782e1d92a7b7f7f406f3f3c","MalwareBazaar","2026-02-08 13:46:32","""Mirai",""
"ip","51.16.40.109","ThreatFox","2026-02-08 20:01:27","win.meterpreter","AMAZON-02,AS16509,C2,censys,hacktool,MetaSploit,Meterpreter"
"ip","51.17.120.197","ThreatFox","2026-02-08 12:01:33","win.meterpreter","AMAZON-02,AS16509,C2,censys,hacktool,MetaSploit,Meterpreter"
"ip","51.250.15.222","ThreatFox","2026-02-09 07:00:32","win.havoc","AS200350,C2,censys,YANDEXCLOUD"
"ip","51.79.142.142","ThreatFox","2026-02-08 09:54:54","win.mirai","BOTNET,DISCOVERY,LINUX,MIRAI"
"md5","51241da8fdd6e60a96547e8249e72722","MalwareBazaar","2026-02-09 10:16:49","""n/a",""
"sha256","517cb7367a73f9d119f0a97ddeae02e86853252e6a1ef3d77157972ae2cf5d09","MalwareBazaar","2026-02-07 18:31:03","""Mirai",""
"sha256","51a9ed737ef8211337d221acf7252d3834f9e4e145fc613b6d2419238b4ee9ae","MalwareBazaar","2026-02-09 06:55:26","""PureLogsStealer",""
"md5","51b9c9a86aeea70368010c007842f009","MalwareBazaar","2026-02-08 19:30:29","""Mirai",""
"md5","51ba98c75fc7a48fb66915f30acfc11d","MalwareBazaar","2026-02-07 18:31:19","""Mirai",""
"ip","52.69.96.190","ThreatFox","2026-02-09 07:00:53","win.extreme_rat","AS16509,C2,censys,RAT"
"md5","524511da48f9e7dd5cd42c78a1b22244","MalwareBazaar","2026-02-08 10:10:20","""Mirai",""
"sha256","524dc126c9fcbb594f1069028f129039b96b75688554d1b8873d210b9bc7763b","MalwareBazaar","2026-02-08 20:45:11","""SheetRAT",""
"sha256","526507e8e090c7c90f4de57a2edec2aff61c87131beddcafe4f827af9846f96a","MalwareBazaar","2026-02-08 07:36:26","""Mirai",""
"sha256","52ac53a7d690d1c4f3a53672f1d4f42783c462598badfab6f7f378da6a5ac163","MalwareBazaar","2026-02-08 19:32:37","""n/a",""
"md5","53346695d38c93cac0db0412921553ba","MalwareBazaar","2026-02-08 20:45:11","""SheetRAT",""
"sha256","5344d45eaade42cf25c4855e075cdc29666ca24ff6d74da1db56d2147bbb65f1","MalwareBazaar","2026-02-08 19:59:31","""Mirai",""
"md5","5352af660a9cd4cd64e75c2b601c7664","MalwareBazaar","2026-02-08 13:58:43","""n/a",""
"md5","5357fd09e76776e244847ed3518f32f3","MalwareBazaar","2026-02-07 23:31:06","""BlankGrabber",""
"sha256","536744b7333676f640282d272a3a63a364cfba4022c3085e4008f69b45fcd6e8","MalwareBazaar","2026-02-09 14:15:19","""n/a",""
"md5","5389fd826a0e684af79a9f05772dd665","MalwareBazaar","2026-02-09 00:52:42","""Mirai",""
"md5","5404241e25e1bdc89ac648326ca0ac8c","MalwareBazaar","2026-02-09 14:15:49","""n/a",""
"sha256","5408fbe38b20d2a90df7f4da3f41224a7769ea9ed5ca00442c344afb64cc8306","MalwareBazaar","2026-02-08 10:09:37","""Mirai",""
"md5","54090526eab7527e0b6a603ae709a7b5","MalwareBazaar","2026-02-08 21:25:44","""Mirai",""
"md5","5446d1959c1fa21a57a4fc01c62a9d9c","MalwareBazaar","2026-02-08 13:58:47","""Mirai",""
"md5","545b1b18f26d1bce3be80364f7d99bd2","MalwareBazaar","2026-02-08 16:36:07","""Mirai",""
"md5","5476818a031eadabc5b2ed07ae891862","MalwareBazaar","2026-02-08 19:59:31","""Mirai",""
"sha256","549fe2c1b77429362517ff284c16048cb754e6f26b83bbd48142e284350152c7","MalwareBazaar","2026-02-08 18:09:14","""Mirai",""
"md5","54f48da32a8edfef2d3236c2c3b880f1","MalwareBazaar","2026-02-07 19:09:20","""Mirai",""
"sha256","550dccaed75759cef4c4c98b74b1b21cc2c71597e4cc98e0eb609101732d3257","MalwareBazaar","2026-02-09 10:20:28","""Mirai",""
"sha256","5533f06a7dc55ebfd3ac97ea5bf8e3053e5c1cf23725990f1143c634bf8cff13","MalwareBazaar","2026-02-09 00:34:46","""Mirai",""
"sha256","554650562de7ff4b0a266857cdd8bad5c3445dbe23816c7898eb679d34652391","MalwareBazaar","2026-02-07 17:10:38","""SantaStealer",""
"sha256","554ca1fc63ab17dc3d6bf3b243b5f4d1d6d1ce3c2cfeb94bef710f48e5e68fc3","MalwareBazaar","2026-02-08 19:43:23","""n/a",""
"md5","559b509f6b9c1a2432cc7ab47f1034e4","MalwareBazaar","2026-02-08 11:28:56","""AsyncRAT",""
"md5","55c61e2affcd3bc239ee0d05d6908d0a","MalwareBazaar","2026-02-07 18:31:01","""Mirai",""
"md5","55c85c7b390cfdf0f82cdec0c8bebcd6","MalwareBazaar","2026-02-07 23:06:58","""njrat",""
"sha256","55dc4baa23959daf34e0cb449b65c676725d21152b02fd0b126a1f561aa9688d","MalwareBazaar","2026-02-08 16:36:11","""Mirai",""
"sha256","55f142f550fa6dcfd1468195bc9b9fdca87714a06e5a8370152119fb10405b32","MalwareBazaar","2026-02-09 10:17:21","""Formbook",""
"ip","56.112.51.180","ThreatFox","2026-02-09 08:02:35","win.meterpreter","AMAZON-02,AS16509,C2,censys,hacktool,MetaSploit,Meterpreter"
"sha256","5621c4c3f8fd7a9b62894a79c44d29dfb35143dd833e7ac47bd06b3f0c8d9102","MalwareBazaar","2026-02-09 13:26:21","""n/a",""
"sha256","56221b4969770d667ffca6c9b65841676dfee9b9c66dd68f6d99bcb7495e49c7","MalwareBazaar","2026-02-09 07:18:19","""n/a",""
"md5","56251391a5b755cc448a2fef354db381","MalwareBazaar","2026-02-09 06:52:35","""Mirai",""
"md5","5672324501c83eba47bd4741d0b62d8b","MalwareBazaar","2026-02-09 12:30:21","""PureLogsStealer",""
"sha256","56779ab1be4a837557ef612544862af75f06aa76351cdd6dd4a6d26a58068a27","MalwareBazaar","2026-02-07 18:31:39","""Mirai",""
"sha256","567ac6096ffd72781c09beb7cc591e25afbacd9a9d90ce112c448b8fa541c1ca","MalwareBazaar","2026-02-09 07:02:09","""PureLogsStealer",""
"md5","56a047a22f3c9533bf645dab9ea22553","MalwareBazaar","2026-02-08 13:20:53","""Mirai",""
"sha256","56c128b32f46924bd1cdd7a0b899e4c5ed2dd365074450a6c9967f8cef77e42e","MalwareBazaar","2026-02-08 13:49:14","""n/a",""
"sha256","56d5956619fbd5c85816fab0db3484f8001dbebd53d3bb9234b15470f8a09024","MalwareBazaar","2026-02-09 01:25:44","""Mirai",""
"ip","57.129.110.30","ThreatFox","2026-02-07 18:48:14","win.sliver","drb-ra,Sliver"
"md5","57270a40a6455b5ae678518b4e4f8e23","MalwareBazaar","2026-02-09 01:07:57","""Mirai",""
"sha256","576c7ec626df5317c75eccb70885cb14ff73e29e6b85e30a234f7cffebed784b","MalwareBazaar","2026-02-08 19:35:42","""n/a",""
"md5","578a7d88fd7ac79e859df7cbf145b494","MalwareBazaar","2026-02-08 21:25:45","""Mirai",""
"md5","57aeaf64c5cb5ca35fbba1924c105dc4","MalwareBazaar","2026-02-08 13:58:37","""Mirai",""
"md5","57d6cae71b4d354a1ba4fe1d84deea41","MalwareBazaar","2026-02-09 07:18:19","""n/a",""
"sha256","5807a2670ffb89cc2bb9cbca9d95ef9a9ca45eee963e0ce25a3e3568abd249cd","MalwareBazaar","2026-02-07 20:33:34","""SilentStealer",""
"sha256","5842ae589d2dad66d59ca99db217791e19308f19c583ac4d023c67fbb3752445","MalwareBazaar","2026-02-08 13:36:03","""Mirai",""
"md5","5843f25e5d736f915da1d2efbf7cde4c","MalwareBazaar","2026-02-07 17:10:54","""SantaStealer",""
"sha256","586ff0ff4b5bb490e12ac550b69964f32a915000bfdff8fed93ca7d483330813","MalwareBazaar","2026-02-07 17:14:38","""SantaStealer",""
"sha256","587f4ce1d40af1269676e2ffe73adf9a4fe05ee3d6bf17ffdeb7302df61a2ecc","MalwareBazaar","2026-02-08 11:27:23","""SalatStealer",""
"sha256","587f80fc13731a74569a7e06f69f3b97a168ccfac77645aefcf49bafb7b5f56a","MalwareBazaar","2026-02-08 11:51:29","""ScarfaceStealer",""
"md5","58951d3693eb07f54b6c64bd6d5dcb8e","MalwareBazaar","2026-02-09 01:13:51","""Mirai",""
"sha256","58aecdc00cecc0a2601fbaab0023a0e125d972769fe9a3e04c24e8333ac55400","MalwareBazaar","2026-02-07 17:09:42","""SantaStealer",""
"md5","58b26fdc265b06e5aed255169c49ed3b","MalwareBazaar","2026-02-07 19:40:07","""njrat",""
"sha256","58ecc1faac86797ff1a98496c7e9841e3c471ca46286543ba2cdabb3fe57abba","MalwareBazaar","2026-02-09 13:22:09","""n/a",""
"sha256","590f5bca4e6acde0e5bc16af42b42ba6619d84bfd6625bb1763acfb0c875fe47","MalwareBazaar","2026-02-07 21:44:18","""Mirai",""
"md5","5931c64ca1ad12b94dd71e0c29599bfb","MalwareBazaar","2026-02-07 18:31:52","""Mirai",""
"md5","593efcc588c41288b58a4bbc57e4c119","MalwareBazaar","2026-02-08 10:44:37","""CoinMiner",""
"sha256","5961ac6aa7318f4e18d952cca89aac3eb411776404d1230919d2b86ce056bc60","MalwareBazaar","2026-02-08 16:36:39","""Mirai",""
"sha256","597c13e8c6a985653794b2cdd7ddb1d2c670e2d1576d5105ad7fa0d20b002d72","MalwareBazaar","2026-02-08 18:35:16","""Mirai",""
"sha256","5981c4660439b732052fa830872391b50e0504b081d5578a40b5535d19448e54","MalwareBazaar","2026-02-08 19:32:52","""n/a",""
"sha256","59c2b7a630bcedb827261ef4cfd1f9996e23f946190390084fb2f0a8fc5861d4","MalwareBazaar","2026-02-08 13:46:34","""Mirai",""
"md5","5a017ef79bfc83afbb599866047f78d8","MalwareBazaar","2026-02-08 18:10:08","""Meterpreter",""
"md5","5a1f9e4618252c5838028b9c01d4a23b","MalwareBazaar","2026-02-08 09:42:26","""Mirai",""
"sha256","5a5425244f25230155752388e352fede9e0b75057abda2c91117cceafe1b8c83","MalwareBazaar","2026-02-08 13:46:23","""Mirai",""
"md5","5aa22fd5278f821c99ad1a0e2b9ddd67","MalwareBazaar","2026-02-08 03:00:43","""Mirai",""
"sha256","5ab49f0e8af589d72168f23feebb5879276eb2e6f6642c5b55445a1326c06826","MalwareBazaar","2026-02-09 14:15:34","""n/a",""
"md5","5abc4f85343b846275da1edf093fb1ba","MalwareBazaar","2026-02-08 19:41:05","""UnixStealer",""
"sha256","5b4a71057e82b3c22f8c585d64ac367f8dc01d12359e432fa9c525253f474e8e","MalwareBazaar","2026-02-07 22:53:38","""MicroStealer",""
"md5","5b5c556b353436fc40e1ea0ac11ca574","MalwareBazaar","2026-02-08 13:46:27","""Mirai",""
"md5","5ba100e2e157aed9d69c4fca36684c70","MalwareBazaar","2026-02-08 02:55:43","""Mirai",""
"sha256","5ba7f554de9ee85c6d5345bf2744fc1f6cd8864e837829a618e21872c1ceb142","MalwareBazaar","2026-02-07 21:44:21","""Mirai",""
"sha256","5be52984477f5c6e6a04a1aab68cf3183ce33c09fb9562ae9e67f74886566525","MalwareBazaar","2026-02-08 01:07:47","""Mirai",""
"sha256","5c0b6527e0d225303940e972ca44c084473bc07fdc33da5d56734e7396426592","MalwareBazaar","2026-02-07 17:00:18","""Vidar",""
"md5","5c48f81d9a2578002f248db2659ebbe1","MalwareBazaar","2026-02-08 06:44:36","""Mirai",""
"md5","5c4f3a9db4585869191397528e8e5349","MalwareBazaar","2026-02-08 19:41:32","""n/a",""
"md5","5c4fda221d68b0863b65d8765ed2ebe7","MalwareBazaar","2026-02-07 19:55:09","""ValleyRAT",""
"sha256","5c7d41958ec61ff084be0443afd634dbc5cc3baa15687bfc10df1ffe88cad084","MalwareBazaar","2026-02-07 18:22:22","""SentinelRAT",""
"sha256","5ca0e57dced1ee9077fbf4d8e57d4db2f82db07063c615946555cccbb99ae77b","MalwareBazaar","2026-02-08 09:42:27","""Mirai",""
"md5","5cfe02d9222c0264b6b31e9a79c56101","MalwareBazaar","2026-02-08 13:27:30","""Mirai",""
"sha256","5d0727dba26603158cb32bef0fe0af7d1e8466067d6a2454dd3f5a4cbac1f0d6","MalwareBazaar","2026-02-07 18:31:52","""Mirai",""
"md5","5d1723405dab73d624ee6dbdd114410b","MalwareBazaar","2026-02-08 09:39:31","""Mirai",""
"sha256","5d284a13504545bb82eb3e12728ac127d00ff1becf01445f111cc8cd74480837","MalwareBazaar","2026-02-09 00:14:16","""Mirai",""
"md5","5d41114d31a08b64c1c6043887b26ff0","MalwareBazaar","2026-02-09 01:25:45","""Mirai",""
"md5","5d68958a68c7441ba8e8400206267b74","MalwareBazaar","2026-02-08 01:07:47","""Mirai",""
"md5","5dcd1f6e303a33fb0900ec1972d55b1e","MalwareBazaar","2026-02-08 13:49:34","""Mirai",""
"md5","5dd313112a3fa20cd6f0df5f72334985","MalwareBazaar","2026-02-08 19:31:15","""Mirai",""
"md5","5dea0e1f8951f4477b275dc50b4d3e1c","MalwareBazaar","2026-02-09 09:19:31","""StrelaStealer",""
"sha256","5e9fc86ad016fedf301b466e1ebedd5ddb29573f3ea5ef9956c2141d7e1ae64f","MalwareBazaar","2026-02-07 16:53:40","""Vidar",""
"sha256","5f370486a07295f1b56153840b3b75cd4df98dfa3f920a8e69469aa0afa505c4","MalwareBazaar","2026-02-09 00:58:36","""Mirai",""
"md5","5f97317a861033fc10bafcb9a89479b9","MalwareBazaar","2026-02-08 22:30:57","""n/a",""
"sha256","5fdc1aa9b6a418d4ba37290ddec3cbcca49bfba273310ffcef391f1116635d59","MalwareBazaar","2026-02-09 14:15:49","""n/a",""
"md5","5febcc4c5c5c7ff936a7d8c7dd636e79","MalwareBazaar","2026-02-08 19:32:34","""Mirai",""
"ip","60.205.139.210","ThreatFox","2026-02-08 15:42:12","win.cobalt_strike","CobaltStrike,threatview-io"
"md5","60107a1bd8fcfac1c28bf821bee8ad9a","MalwareBazaar","2026-02-08 10:56:54","""Gh0stRAT",""
"sha256","607c4e7e5a2301754f8bc8f45ebf665fe6f2c643559ff2d301e404e84a866777","MalwareBazaar","2026-02-09 06:32:11","""Mirai",""
"sha256","609fca2e174e6ac1e14c4438a8204ac1cc33596096031eaafacaea56968e4e50","MalwareBazaar","2026-02-08 10:10:29","""Mirai",""
"ip","61.166.154.109","ThreatFox","2026-02-08 15:42:28","win.cobalt_strike","CobaltStrike,threatview-io"
"sha256","612a018ab8e2f3dcf91d45f001cc7fc42820a13c79deb944dec52c47ee600d4d","MalwareBazaar","2026-02-08 16:36:03","""Mirai",""
"sha256","61bafe6d4e045a3869a476cfe81ae3dc5354ae6ccb28d2d7b76d3de1beb53ea4","MalwareBazaar","2026-02-09 00:26:22","""Mirai",""
"md5","61d67ef8fe715853d4a6b30dc803dfd2","MalwareBazaar","2026-02-09 07:54:51","""Blackmoon",""
"sha256","61ec677d742f1f9d7bd8e6d389700c8cb6a07219fedac3c47e44d1f6815421a6","MalwareBazaar","2026-02-09 10:17:09","""GCleaner",""
"md5","6241c931450db3c009ae9d57bc414936","MalwareBazaar","2026-02-08 01:07:56","""Mirai",""
"md5","62773d761c5ede9659c62a82f5ce4b62","MalwareBazaar","2026-02-08 09:43:24","""Mirai",""
"sha256","629f9057f1c22f43d59f394d1b5dc4c6b3657a1f8aed2db8cb1a6c69d1403b5c","MalwareBazaar","2026-02-08 13:46:39","""Mirai",""
"md5","62adfe9698d41c314673ded214708f45","MalwareBazaar","2026-02-09 07:17:43","""PhantomStealer",""
"sha256","62cc70c494fb75d217036ea4685f2d13e70618be8e6a74a55dcfd124be1dfb2c","MalwareBazaar","2026-02-09 01:44:17","""Mirai",""
"sha256","62f6ad367274ea105ce51221f054e904152f00ec62fd1be06c10c29a56c66948","MalwareBazaar","2026-02-08 15:37:01","""n/a",""
"md5","637fe634d506825b2705a1be7eed51c9","MalwareBazaar","2026-02-09 12:45:39","""n/a",""
"md5","63f4e073dfe21b012b6ce3ed2bf7bf1a","MalwareBazaar","2026-02-09 13:28:36","""n/a",""
"sha256","63fb1bb6af66fbe29823c5ac577034207888c3bf23218c96777ec63bf7499afd","MalwareBazaar","2026-02-07 16:31:06","""CoinMiner",""
"md5","640e90a35359eeaf7689bd3ae65171a7","MalwareBazaar","2026-02-08 04:17:23","""Stealc",""
"sha256","640e9f28cd61e4234e0284cf08924e84d6d3d22c60aac36fff877596dfe88a78","MalwareBazaar","2026-02-08 07:43:17","""Gafgyt",""
"sha256","6448d492f5b94a80f53421e63bbc022eaa64f279d3c43d47292623b91437f5f1","MalwareBazaar","2026-02-08 16:01:25","""Vidar",""
"sha256","644dc2759bec6cd7c6eb455c47493d65414ba08114e8648d28f1de24fa9a2e89","MalwareBazaar","2026-02-09 07:54:26","""Stealc",""
"md5","6459257f7b259e615d53149531d7d955","MalwareBazaar","2026-02-08 10:09:30","""Mirai",""
